PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-11-05,08:36:34,2,6,"Teper, Cameron",1000207034,Left,CAL_LAN,"McFeely, Bryce",1000300245,Right,CAL_LAN,Undefined,1,Top,1,2,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,75.62013,1.637958,-0.195478,2814.361139,309.06916,04:15:00,5.48571,-0.91773,5.6256,-60.46736,-10.85473,15.34729,1.97559,0.17881,69.32587,-9.384512,2.551709,0.506953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.84386,-5.52579,0.9243,50,5.58635,-0.19444,-109.83328,1.1732,-9.50198,20.96206,-38.86793,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,97b7e540-ba65-11f0-9fff-3952cd798d0a,74.35099,NA,NA,6.29426,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:36:34,2025-11-05T16:36:34Z,2025-11-05T16:36:34Z,NA,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,88fc4865-8978-466c-bc68-1abcf60af235,54.87594,-110.75996,10.48103,5.49651,2.89145,-19.43396,0.92361,0.22562,-4.75099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4992,2.65406,1.735066,0.918994,0.64462,1.84668,-0.21348,1.84634,5.09289,-1.5364,65.25493,8.4157,-59.52975,1.88258,72.73272,-4.0860900000000004,5.14561,16.73288,-14.30369,-1.63365,-69.90241,7.45584,High,High,High,NA,NA,High,High,High
12,2025-11-05,08:36:59,3,1,"Teper, Cameron",1000207034,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,74.7516,0.851359,0.071043,2800.7381,303.496149,04:00:00,5.56802,-0.84605,5.19173,-62.69342,-10.62532,18.81076,1.14449,0.78834,68.16489,-10.485044,3.41448,0.519347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.41064,-5.12406,0.82443,50,5.59916,-0.85469,-108.42667,-0.51113,-11.00248,22.12173,-38.16488,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,a703c230-ba65-11f0-9fff-3952cd798d0a,72.57666,NA,NA,6.5867000000000004,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:36:59,2025-11-05T16:36:59Z,2025-11-05T16:36:59Z,NA,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,a779b5f3-dfd5-4f37-8f46-8ae4ad8a14c2,55.30926,-109.50453,11.06086,5.57876,1.34843,-19.08244,0.85301,-0.3186,-5.50124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
13,2025-11-05,08:37:10,3,2,"Teper, Cameron",1000207034,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.53663,-0.049317,0.840037,2565.760861,293.5966,03:45:00,5.0841,-1.17169,5.46082,-49.05066,-2.07819,7.91926,0.95038,0.27457,71.80991,-8.958086,2.252874,0.49328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.81595,-0.71126,1.09197,50,5.04558,-1.94769,-112.69493,-1.7196,-4.9248,19.79933,-33.09201,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,ad4fb270-ba65-11f0-9fff-3952cd798d0a,76.41192,NA,NA,5.72672,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:37:10,2025-11-05T16:37:10Z,2025-11-05T16:37:10Z,NA,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,44c16e5e-fb84-41a9-a3b8-0edeac00c189,55.04007,-113.57697,9.89967,5.08935,-0.24539,-16.546,1.17385,-1.7283,-2.4624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
14,2025-11-05,08:37:21,3,3,"Teper, Cameron",1000207034,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,2,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.97969,-1.433353,3.370264,2247.32602,133.779632,10:30:00,5.38413,-0.79124,6.38896,-20.65509,14.78855,-14.26217,2.34193,1.12375,80.51468,-5.354119,0.791148,0.42849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.46874,8.4717,0.5555,50,5.27132,-6.98845,-127.73891,-3.78365,13.99417,26.2879,-18.17498,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,b4086e40-ba65-11f0-9fff-3952cd798d0a,87.96576,NA,NA,7.46502,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:37:21,2025-11-05T16:37:21Z,2025-11-05T16:37:21Z,NA,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,abc8743d-2a3f-4ac9-bc58-41d9f6ae38f0,54.1108,-128.5821,13.14395,5.38333,-3.20068,-9.08749,0.78685,-7.43732,6.99708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
15,2025-11-05,08:37:33,3,4,"Teper, Cameron",1000207034,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,2,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,81.4764,-1.743161,1.232219,1953.890062,128.900412,10:15:00,5.41617,-0.85353,5.76896,-26.81013,15.50792,-17.53032,1.55892,-1.1675,74.66411,-6.742037,-1.909078,0.468203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28386,8.81067,0.76238,50,5.25586,-1.8586,-118.28687,-4.4088,13.13772,22.81507,-19.70592,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,bb014050-ba65-11f0-9fff-3952cd798d0a,80.50446,NA,NA,6.81229,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:37:33,2025-11-05T16:37:33Z,2025-11-05T16:37:33Z,NA,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,7b050a3a-584b-4fec-864d-fd7cba5f227f,54.72859,-119.19542,11.40754,5.41581,-3.62406,-9.85296,0.84681,-2.38178,6.56886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
16,2025-11-05,08:37:48,3,5,"Teper, Cameron",1000207034,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,2,2,2,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,77.07435,-0.523309,0.906121,2863.785439,314.196778,04:30:00,5.46007,-0.88847,5.71152,-61.51732,-13.83166,15.79855,-0.15396,1.27229,71.09521,-11.670334,3.745495,0.49701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.89453,-6.66445,0.80228,50,5.37728,-2.33487,-111.99945,-3.00341,-9.91082,22.42703,-40.54061,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,c4235b00-ba65-11f0-9fff-3952cd798d0a,75.83837,NA,NA,5.97914,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:37:48,2025-11-05T16:37:48Z,2025-11-05T16:37:48Z,NA,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,afc3ef73-ea7f-42cd-8a84-ce9e769ce9a3,54.79167,-112.95487,11.21351,5.46844,-1.27633,-20.27031,0.89275,-1.91266,-4.95541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
17,2025-11-05,08:38:06,3,6,"Teper, Cameron",1000207034,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,1,Top,2,3,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,5-3,88.0299,-1.57062,0.800073,2192.382602,129.516723,10:15:00,5.3299,-0.74186,5.93212,-23.57505,12.27949,-13.56135,1.90765,-1.12965,80.91059,-5.970638,-1.637487,0.430967,72.65866,-38.745196,-49.278032,NA,NA,NA,NA,4.37042,3.0351,-9.731464,0.030493,7.23319,7.06209,0.68592,50,5.19112,-1.24045,-127.93721,-4.26391,12.02112,25.72096,-20.43728,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,ce90ba60-ba65-11f0-9fff-3952cd798d0a,87.46025,2.0394,NA,7.11931,NA,NA,NA,2.64951,2.0394,1.1874,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:38:06,2025-11-05T16:38:06Z,2025-11-05T16:38:06Z,GroundBall,v3,471762,471762,NA,"Andrews, Camden",1000391624,Right,CAL_LAN,b38bb440-6939-4d82-b38d-7192f98b592b,54.56719,-128.85214,12.86048,5.32986,-3.53693,-10.21864,0.73764,-1.66805,6.01056,NA,2.64877,54.37333,NA,NA,NA,NA,NA,NA,NA,2.0403,-66.87991,NA,NA,NA,NA,NA,NA,NA,1.18826,-63.16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
18,2025-11-05,08:40:08,1,1,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Castelli, Ben",1000434419,Left,CAL_LAN,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.57617,-3.416346,0.058928,1951.390956,155.017404,11:15:00,5.99175,-0.27078,6.48758,-16.92395,20.36391,-8.93812,1.44126,-0.96153,78.59478,-6.655893,-1.563995,0.439496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7263,11.99678,0.27044,50,5.7442,0.19754,-124.27547,-7.82937,7.39938,24.65575,-13.39217,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,174d7c70-ba66-11f0-9fff-3952cd798d0a,85.76283,NA,NA,6.98139,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:40:08,2025-11-05T16:40:08Z,2025-11-05T16:40:08Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,023cad4b-749a-4087-a8a2-3fcfeec9fd13,54.01079,-125.06866,12.32788,5.98914,-7.39853,-6.69608,0.26792,-0.04051,3.69969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
19,2025-11-05,08:40:18,1,2,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Castelli, Ben",1000434419,Left,CAL_LAN,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,5-3,86.00522,-2.631228,2.055159,1908.251975,159.125346,11:15:00,5.9492,-0.19543,6.57563,-16.4056,20.4056,-7.33433,2.16722,1.0778,78.79685,-5.794515,0.72255,0.436678,58.91527,-39.120903,-27.584403,NA,NA,NA,NA,5.21812,5.21812,-26.732631,0.04103,4.45362,11.84473,0.05739,50,5.76131,-4.2185,-124.91903,-6.13062,7.03824,25.13339,-13.45531,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,1dbd9680-ba66-11f0-9fff-3952cd798d0a,86.31634,2.24745,NA,7.20837,NA,NA,NA,2.21108,2.24745,-1.06764,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:40:18,2025-11-05T16:40:18Z,2025-11-05T16:40:18Z,GroundBall,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,9f083587-882c-40ef-bc0a-0025d8bb6b0f,53.92286,-125.70582,12.5667,5.94664,-5.70941,-6.72765,0.19289,-4.43883,3.51912,NA,2.20925,59.69483,NA,NA,NA,NA,NA,NA,NA,2.24913,-54.77516,NA,NA,NA,NA,NA,NA,NA,-1.06668,-31.18702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
20,2025-11-05,08:40:51,2,1,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Andrews, Camden",1000391624,Right,CAL_LAN,Undefined,1,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,75.55846,0.308652,-0.743361,2030.333269,298.605876,04:00:00,5.87796,-0.15099,5.76696,-51.89956,-2.7554,7.85898,1.84027,-0.18792,69.62505,-9.188634,0.667301,0.504554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.22114,-1.03059,0.20765,50,5.87202,1.14049,-109.79984,-1.02818,-5.14385,19.76841,-33.42992,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,30ffb3e0-ba66-11f0-9fff-3952cd798d0a,74.70454,NA,NA,5.93341,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:40:51,2025-11-05T16:40:51Z,2025-11-05T16:40:51Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,98180270-6cbf-4d22-a2f7-13691e1d5ff4,54.7324,-110.64858,9.8842,5.88536,0.40712,-16.71496,0.15394,1.36133,-2.57192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
21,2025-11-05,08:41:03,2,2,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Andrews, Camden",1000391624,Right,CAL_LAN,Undefined,1,Bottom,1,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,76.03147,1.525464,-0.062832,2173.184679,305.393752,04:15:00,5.86566,-0.55217,5.85616,-51.51306,-3.14197,6.53189,2.99053,-0.06622,69.8625,-7.938769,1.110334,0.50057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3439,-1.53579,0.55351,50,5.95967,-0.11763,-110.46954,1.33483,-4.12763,19.88042,-34.06978,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,385c77e0-ba66-11f0-9fff-3952cd798d0a,75.29911,NA,NA,6.16897,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:41:03,2025-11-05T16:41:03Z,2025-11-05T16:41:03Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,f93d06af-b133-44fc-9274-6e99ac581dcd,54.6426,-111.3019,9.94021,5.87392,2.76128,-17.03489,0.55482,0.05519,-2.06382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
22,2025-11-05,08:41:17,2,3,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Andrews, Camden",1000391624,Right,CAL_LAN,Undefined,1,Bottom,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.7348,-1.254538,-0.94277,1833.800945,151.90556,11:00:00,5.88737,-0.49333,6.556,-15.17902,20.46505,-10.28044,3.47186,-2.21451,79.6256,-4.214149,-2.810091,0.4297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.06331,11.44835,0.562,50,5.79383,2.49965,-127.4455,-3.12319,8.25331,28.37544,-13.51297,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,40aa79b0-ba66-11f0-9fff-3952cd798d0a,87.71809,NA,NA,8.1092,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:41:17,2025-11-05T16:41:17Z,2025-11-05T16:41:17Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,13426f12-643d-4f8e-8f67-4b11860416ea,53.93886,-128.31948,14.18772,5.88362,-2.70698,-6.75649,0.48892,2.24544,4.12665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
23,2025-11-05,08:41:31,2,4,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Andrews, Camden",1000391624,Right,CAL_LAN,Undefined,1,Bottom,1,1,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,85.89877,-1.865252,0.71929,1874.875528,157.2844,11:15:00,5.9526,-0.28284,6.54908,-15.2356,21.9219,-8.64863,2.9718,-0.34394,78.04179,-4.840754,-0.852399,0.438727,78.72003,54.532268,69.685472,3901.588648,NA,NA,NA,NA,72.78098,NA,NA,4.75831,12.44698,0.23656,50,5.81687,-1.24453,-124.78592,-4.39271,7.44275,26.9895,-12.70509,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,48b7a1f0-ba66-11f0-9fff-3952cd798d0a,85.91313,88.64442,NA,7.85698,NA,NA,NA,1.52852,2.81226,-0.34078,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:41:31,2025-11-05T16:41:31Z,2025-11-05T16:41:31Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,2c27855c-bf32-4395-832b-2406f59941fa,53.94746,-125.6368,13.49475,5.94904,-3.99216,-6.35254,0.27949,-1.47917,3.72137,NA,1.52852,23.25806,-14.65604,5.10327,-1.39966,0.34823,-0.08503,0.01787,-0.00222,2.81226,94.03216,-25.66118,2.59757,-0.34322,0.0168,0.00215,5.9e-4,-3e-4,-0.34078,62.82574,-9.77759,2.07064,-0.35883,0.05738,-0.01443,0.00495,-9.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
24,2025-11-05,08:41:49,2,5,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Andrews, Camden",1000391624,Right,CAL_LAN,Undefined,1,Bottom,1,1,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,76.5038,1.894789,-0.543195,1977.443471,296.581448,04:00:00,5.83194,-0.35087,6.01832,-47.6903,-0.33669,3.52067,3.61352,-0.56063,70.35166,-6.910045,0.090551,0.495277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.95476,-0.23201,0.39153,50,5.95454,0.92821,-111.17793,2.23739,-2.45238,19.49514,-32.46511,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,53a1f980-ba66-11f0-9fff-3952cd798d0a,76.10379,NA,NA,6.15213,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:41:49,2025-11-05T16:41:49Z,2025-11-05T16:41:49Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,8ff4ffb8-b607-49de-bbf6-1f77ecd7ffe2,54.48031,-111.9608,9.74757,5.83851,3.5411,-16.23256,0.35228,1.02669,-1.22619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.10948,2.835929,1.943962,0.891968,-1.06198,3.30337,0.55607,1.64804,5.18525,-2.43392,68.35894,7.24658,-56.42501,1.6811,79.15128,-4.91044,5.24349,15.31154,-14.61227,-2.55008,-68.72482,9.2649,High,High,High,NA,NA,High,High,High
25,2025-11-05,08:42:17,3,1,"Urquidi, Niko",1000211262,Left,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,86.08467,-2.199429,1.809275,1927.564896,162.633653,11:30:00,5.8757,-0.34355,6.50813,-16.05843,20.91816,-6.15843,2.51707,0.80418,78.48042,-5.31063,0.691655,0.437658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74429,11.9606,0.21971,50,5.71471,-3.71611,-124.99742,-5.16938,5.9,26.14616,-13.32731,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,64618ab0-ba66-11f0-9fff-3952cd798d0a,86.12307,NA,NA,7.60425,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,16:42:17,2025-11-05T16:42:17Z,2025-11-05T16:42:17Z,NA,v3,471762,471762,NA,"Chavez, Matthew",1000119380,Right,CAL_LAN,4f7ac371-49c1-496f-918d-dac545ab5dd0,53.98816,-125.82887,13.07308,5.87236,-4.74557,-6.66366,0.34087,-3.90373,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
